id,name,rate
19055,Delaware,11.2
19057,Des Moines,14.9
19059,Dickinson,12.2
19061,Dubuque,9.2
19063,Emmet,14.9
19065,Fayette,11.4
19067,Floyd,19.9
19069,Franklin,8.5
19071,Fremont,17.2
19073,Greene,11.4
19075,Grundy,8.5
19077,Guthrie,15
19079,Hamilton,7.2
19081,Hancock,14.5
19083,Hardin,13.7
19085,Harrison,18
19087,Henry,10.9
19089,Howard,19.6
19091,Humboldt,10.6
19093,Ida,10.9
19095,Iowa,14.7
19097,Jackson,15.8
19099,Jasper,11.5
19101,Jefferson,10.9
19103,Johnson,8.3
19105,Jones,15.4
19107,Keokuk,13.3
19109,Kossuth,13.6
19111,Lee,17.1
19113,Linn,9.9
19115,Louisa,16
19117,Lucas,21
19119,Lyon,6.9
19121,Madison,10.3
19123,Mahaska,10.5
19125,Marion,13.9
19127,Marshall,11.1
19129,Mills,16.4
19131,Mitchell,19.1
19133,Monona,16
19135,Monroe,14.4
19137,Montgomery,17.9
19139,Muscatine,12.3
19141,O'Brien,6.1
19143,Osceola,9.9
19145,Page,11.9
19147,Palo Alto,13
19149,Plymouth,9.4
19151,Pocahontas,6.5
19153,Polk,10.5
19155,Pottawattamie,14.9
19157,Poweshiek,13.1
19159,Ringgold,11.8
19161,Sac,9.7
19163,Scott,10.2
19165,Shelby,12.4
19167,Sioux,9.5
19169,Story,6.9
19171,Tama,12.4
19173,Taylor,13.5
19175,Union,15.6
19177,Van Buren,20.1
19179,Wapello,21.1
19181,Warren,11.1
19183,Washington,8.4
19185,Wayne,18.7
19187,Webster,16.3
19189,Winnebago,9.4
19191,Winneshiek,9.2
19193,Woodbury,10.9
19195,Worth,14.4
19197,Wright,10.9
16001,Ada,9.6
16003,Adams,16.1
16005,Bannock,13.1
16007,Bear Lake,15
16009,Benewah,16.1
16011,Bingham,13.4
16013,Blaine,7.4
16015,Boise,20.1
16017,Bonner,14.9
16019,Bonneville,12.4
16021,Boundary,12.1
16023,Butte,16
16025,Camas,4
16027,Canyon,15.4
16029,Caribou,17
16031,Cassia,16.7
16033,Clark,4
16035,Clearwater,21
16037,Custer,14.1
16039,Elmore,15.7
16041,Franklin,14.6
16043,Fremont,19.9
16045,Gem,18.6
16047,Gooding,15.7
16049,Idaho,16.6
16051,Jefferson,10.2
16053,Jerome,17.9
16055,Kootenai,14
16057,Latah,10.3
16059,Lemhi,16.6
16061,Lewis,17.1
16063,Lincoln,20.2
16065,Madison,6
16067,Minidoka,20.5
16069,Nez Perce,17
16071,Oneida,17.7
16073,Owyhee,20.8
16075,Payette,19.1
16077,Power,14.2
16079,Shoshone,22.7
16081,Teton,10.6
16083,Twin Falls,12.9
16085,Valley,12.9
16087,Washington,18.2
17001,Adams,17.9
17003,Alexander,17.4
17005,Bond,10.5
17007,Boone,8.3
17009,Brown,11.4
17011,Bureau,19.3
17013,Calhoun,11.4
17015,Carroll,6.7
17017,Cass,13.5
17019,Champaign,8.8
17021,Christian,22.1
17023,Clark,19.4
17025,Clay,10.5
17027,Clinton,8.4
17029,Coles,13.5
17031,Cook,15.8
17033,Crawford,20.5
17035,Cumberland,8.4
17039,De Witt,14.2
17037,DeKalb,13.6
17041,Douglas,10.5
17043,DuPage,10.2
17045,Edgar,10.5
17047,Edwards,8.3
17049,Effingham,12.2
17051,Fayette,10.5
17053,Ford,5.5
17055,Franklin,29.5
17057,Fulton,14.2
17059,Gallatin,14.4
17061,Greene,9
17063,Grundy,14.6
17065,Hamilton,14.4
17067,Hancock,22.6
17069,Hardin,18.2
17071,Henderson,8.5
17073,Henry,11.6
17075,Iroquois,18.5
17077,Jackson,11.1
17079,Jasper,6.9
17081,Jefferson,30
17083,Jersey,7.6
17085,Jo Daviess,10.2
17087,Johnson,12.2
17089,Kane,13.3
17091,Kankakee,15.5
17093,Kendall,7
17095,Knox,13
17097,Lake,12.5
17101,Lawrence,10.5
17103,Lee,16.8
17105,Livingston,21.6
17107,Logan,15.5
17115,Macon,16.3
17117,Macoupin,20.7
17119,Madison,13.8
17121,Marion,21
17123,Marshall,14.3
17125,Mason,12.1
17127,Massac,16
17109,McDonough,13.7
17111,McHenry,11.9
17113,McLean,8.8
17129,Menard,8.4
17131,Mercer,9.4
17133,Monroe,11.9
17135,Montgomery,19.8
17137,Morgan,21.2
17139,Moultrie,8.4
17141,Ogle,13.4
17143,Peoria,12.5
17145,Perry,9
17147,Piatt,8.3
17149,Pike,18
17151,Pope,13.3
17153,Pulaski,17.4
17155,Putnam,8.4
17157,Randolph,11
17159,Richland,9
17161,Rock Island,17.6
17165,Saline,17.5
17167,Sangamon,15
17169,Schuyler,11.4
17171,Scott,6.9
17173,Shelby,14.2
17163,St. Clair,19.3
17175,Stark,8.5
17177,Stephenson,12.8
17179,Tazewell,14.1
17181,Union,10.4
17183,Vermilion,18.2
17185,Wabash,9
17187,Warren,10.5
17189,Washington,8.4
17191,Wayne,11.4
17193,White,15.1
17195,Whiteside,20.2
17197,Will,9.8
17199,Williamson,22.5
17201,Winnebago,16.9
17203,Woodford,9.4
18001,Adams,17.2
18003,Allen,11.6
18005,Bartholomew,14.7
18007,Benton,15.4
18009,Blackford,21.3
18011,Boone,12.1
18013,Brown,12.8
18015,Carroll,14.1
18017,Cass,17.7
18019,Clark,16.5
18021,Clay,23.7
18023,Clinton,19.9
18025,Crawford,17.9
18027,Daviess,26
18029,Dearborn,15.1
18031,Decatur,21.8
18035,Delaware,14.4
18037,Dubois,16.1
18039,Elkhart,15
18041,Fayette,22.3
18043,Floyd,18.2
18045,Fountain,21
18047,Franklin,18.3
18049,Fulton,22.1
18051,Gibson,18.5
18053,Grant,17
18055,Greene,27.6
18057,Hamilton,8.7
18059,Hancock,13.6
18061,Harrison,17.6
18063,Hendricks,11.5
18065,Henry,17.5
18067,Howard,17.2
18069,Huntington,14.3
18071,Jackson,18
18073,Jasper,14.1
18075,Jay,20.9
18077,Jefferson,19.6
18079,Jennings,17.4
18081,Johnson,15.7
18083,Knox,17.6
18085,Kosciusko,14.6
18089,Lake,17.1
18093,Lawrence,21.2
18095,Madison,19.7
18097,Marion,15.7
18099,Marshall,12.9
18101,Martin,19.4
18103,Miami,16.5
18105,Monroe,12.3
18107,Montgomery,14.6
18109,Morgan,13.5
18111,Newton,7.6
18113,Noble,16.7
18115,Ohio,2.2
18117,Orange,27
18119,Owen,20.9
18121,Parke,16.9
18123,Perry,15.8
18125,Pike,10.5
18127,Porter,13.8
18129,Posey,18.1
18131,Pulaski,8.4
18133,Putnam,14.6
18135,Randolph,23.9
18137,Ripley,12.5
18139,Rush,8.4
18143,Scott,23.9
18145,Shelby,16.1
18147,Spencer,12.3
18141,St. Joseph,14
18149,Starke,25.2
18151,Steuben,17.2
18153,Sullivan,20.9
18155,Switzerland,10.5
18157,Tippecanoe,11.8
18159,Tipton,12.8
18161,Union,7.6
18163,Vanderburgh,18.7
18165,Vermillion,25.3
18167,Vigo,20.4
18169,Wabash,15.4
18171,Warren,8.5
18173,Warrick,11.7
18175,Washington,21.2
18177,Wayne,17.3
18179,Wells,13
18181,White,16.5
18183,Whitley,11.8
20001,Allen,14.8
20003,Anderson,23.9
20005,Atchison,19.4
20007,Barber,12.1
20009,Barton,15.9
20011,Bourbon,24.1
20013,Brown,15.1
20015,Butler,13.1
20017,Chase,8
20019,Chautauqua,13.3
20021,Cherokee,18.2
20023,Cheyenne,15.5
20025,Clark,11.9
20027,Clay,12.1
20029,Cloud,13
20031,Coffey,11
20033,Comanche,10.3
20035,Cowley,14.4
20037,Crawford,15.9
20039,Decatur,8.1
20041,Dickinson,14.5
20043,Doniphan,16.8
20045,Douglas,8.4
20047,Edwards,17.4
20049,Elk,9.9
20051,Ellis,10.2
20053,Ellsworth,10.4
20055,Finney,12.6
20057,Ford,11.7
20059,Franklin,17.2
20061,Geary,11.4
20063,Gove,4.7
20065,Graham,10.3
20067,Grant,15.7
20069,Gray,10.8
20071,Greeley,5.1
20073,Greenwood,20
20075,Hamilton,10.3
20077,Harper,23.1
20079,Harvey,15.6
20081,Haskell,13.1
20083,Hodgeman,5.1
20085,Jackson,19.6
20087,Jefferson,13.7
20089,Jewell,12.4
20091,Johnson,7.8
20093,Kearny,14.7
20095,Kingman,14.1
20097,Kiowa,5.3
20099,Labette,22.6
20101,Lane,6.8
20103,Leavenworth,11.7
20105,Lincoln,11.7
20107,Linn,14.2
20109,Logan,7.4
20111,Lyon,12
20115,Marion,12
20117,Marshall,22.2
20113,McPherson,11.6
20119,Meade,15.2
20121,Miami,14.8
20123,Mitchell,11.8
20125,Montgomery,18.9
20127,Morris,20
20129,Morton,6.4
20131,Nemaha,16.9
20133,Neosho,18.8
20135,Ness,15.2
20137,Norton,16.3
20139,Osage,24.8
20141,Osborne,10.3
20143,Ottawa,18.8
20145,Pawnee,17.5
20147,Phillips,15.8
20149,Pottawatomie,11
20151,Pratt,15.5
20153,Rawlins,10.3
20155,Reno,15.6
20157,Republic,9.5
20159,Rice,12.2
20161,Riley,7.3
20163,Rooks,14.8
20165,Rush,10.3
20167,Russell,16
20169,Saline,13.6
20171,Scott,12.9
20173,Sedgwick,12.7
20175,Seward,16.2
20177,Shawnee,12.8
20179,Sheridan,3
20181,Sherman,11.8
20183,Smith,12.3
20185,Stafford,10.3
20187,Stanton,4
20189,Stevens,11
20191,Sumner,14.7
20193,Thomas,7.5
20195,Trego,10.3
20197,Wabaunsee,11.9
20199,Wallace,7.4
20201,Washington,19.4
20203,Wichita,7.4
20205,Wilson,22.5
20207,Woodson,13.3
20209,Wyandotte,17.6
21001,Adair,32.1
21003,Allen,30.9
21005,Anderson,13.8
21007,Ballard,26.5
21009,Barren,25.4
21011,Bath,29
21013,Bell,35.1
21015,Boone,15.9
21017,Bourbon,12.9
21019,Boyd,27.7
21021,Boyle,15.7
21023,Bracken,25.5
21025,Breathitt,33
21027,Breckinridge,26.2
21029,Bullitt,18.1
21031,Butler,27
21033,Caldwell,20.5
21035,Calloway,23.6
21037,Campbell,16.8
21039,Carlisle,13
21041,Carroll,14.9
21043,Carter,33.5
21045,Casey,34.3
21047,Christian,21.3
21049,Clark,23.9
21051,Clay,43.5
21053,Clinton,31.5
21055,Crittenden,27.7
21057,Cumberland,28.8
21059,Daviess,18.8
21061,Edmonson,24
21063,Elliott,32.8
21065,Estill,14.9
21067,Fayette,13.8
21069,Fleming,26.7
21071,Floyd,37.7
21073,Franklin,18.5
21075,Fulton,18.2
21077,Gallatin,13
21079,Garrard,18.5
21081,Grant,28.9
21083,Graves,29.1
21085,Grayson,27.9
21087,Green,36.2
21089,Greenup,30.1
21091,Hancock,18.9
21093,Hardin,20.2
21095,Harlan,37
21097,Harrison,16.2
21099,Hart,25.5
21101,Henderson,19.9
21103,Henry,23.6
21105,Hickman,23.8
21107,Hopkins,21.9
21109,Jackson,38.5
21111,Jefferson,17.2
21113,Jessamine,16.5
21115,Johnson,34.5
21117,Kenton,17.9
21119,Knott,35.4
21121,Knox,32.4
21123,Larue,22.4
21125,Laurel,30.9
21127,Lawrence,29.7
21129,Lee,35.9
21131,Leslie,44.9
21133,Letcher,36.2
21135,Lewis,33.1
21137,Lincoln,21.2
21139,Livingston,30.4
21141,Logan,22.1
21143,Lyon,30.3
21151,Madison,20
21153,Magoffin,40.5
21155,Marion,26.7
21157,Marshall,22.7
21159,Martin,41.2
21161,Mason,23.1
21145,McCracken,24.5
21147,McCreary,47.7
21149,McLean,27.4
21163,Meade,22.2
21165,Menifee,30.9
21167,Mercer,21.3
21169,Metcalfe,31
21171,Monroe,31.7
21173,Montgomery,25.9
21175,Morgan,31.9
21177,Muhlenberg,23.7
21179,Nelson,18.9
21181,Nicholas,18.2
21183,Ohio,24.3
21185,Oldham,9.8
21187,Owen,25.7
21189,Owsley,18.2
21191,Pendleton,28.6
21193,Perry,36.3
21195,Pike,37.8
21197,Powell,18.9
21199,Pulaski,25.3
21201,Robertson,18.4
21203,Rockcastle,33.1
21205,Rowan,21.8
21207,Russell,28.1
21209,Scott,12.7
21211,Shelby,15.4
21213,Simpson,20.5
21215,Spencer,13.4
21217,Taylor,25.5
21219,Todd,28.2
21221,Trigg,22.4
21223,Trimble,12.9
21225,Union,26.7
21227,Warren,18.6
21229,Washington,22
21231,Wayne,31.9
21233,Webster,20.6
21235,Whitley,34.9
21237,Wolfe,44.6
21239,Woodford,11.8
22001,Acadia,23.9
22003,Allen,19.8
22005,Ascension,14.7
22007,Assumption,26.7
22009,Avoyelles,23.6
22011,Beauregard,22.7
22013,Bienville,23.3
22015,Bossier,15
22017,Caddo,16.4
22019,Calcasieu,16
22021,Caldwell,18.5
22023,Cameron,10.9
22025,Catahoula,27.5
22027,Claiborne,22.7
22029,Concordia,22.5
22031,De Soto,25.2
22033,East Baton Rouge,13.2
22035,East Carroll,15.9
22037,East Feliciana,19.7
22039,Evangeline,24.4
22041,Franklin,24.2
22043,Grant,24.1
22045,Iberia,21.5
22047,Iberville,23.7
22049,Jackson,22.9
22051,Jefferson,16
22053,Jefferson Davis,18.8
22059,La Salle,18.1
22055,Lafayette,14
22057,Lafourche,17.8
22061,Lincoln,14
22063,Livingston,18.2
22065,Madison,15.5
22067,Morehouse,24.3
22069,Natchitoches,19
22071,Orleans,16.5
22073,Ouachita,16.4
22075,Plaquemines,24.7
22077,Pointe Coupee,17
22079,Rapides,20.5
22081,Red River,17.4
22083,Richland,23.4
22085,Sabine,24.9
22087,St. Bernard,19.3
22089,St. Charles,16.4
22091,St. Helena,15.5
22093,St. James,19.7
22095,St. John the Baptist,18.2
22097,St. Landry,21.7
22099,St. Martin,26.1
22101,St. Mary,23
22103,St. Tammany,12.7
22105,Tangipahoa,19.3
22107,Tensas,10.8
22109,Terrebonne,19.9
22111,Union,18.6
22113,Vermilion,20.5
22115,Vernon,13.7
22117,Washington,25
22119,Webster,16.7
22121,West Baton Rouge,19.1
22123,West Carroll,24.3
22125,West Feliciana,14.9
22127,Winn,25.4
25001,Barnstable,11.3
25003,Berkshire,11.6
25005,Bristol,15.7
25007,Dukes,8.5
25009,Essex,13.9
25011,Franklin,12
25013,Hampden,16.5
25015,Hampshire,11.1
25017,Middlesex,10.7
25019,Nantucket,10.1
25021,Norfolk,9.9
25023,Plymouth,12.1
25025,Suffolk,15.4
25027,Worcester,13.6
24001,Allegany,18.9
24003,Anne Arundel,12.4
24005,Baltimore,14
24009,Calvert,9.1
24011,Caroline,17.1
24013,Carroll,11.9
24015,Cecil,12.7
24017,Charles,9.7
24019,Dorchester,15.5
24021,Frederick,8.5
24023,Garrett,18.3
24025,Harford,13.5
24027,Howard,7.2
24029,Kent,16.8
24031,Montgomery,8.6
24033,Prince George's,10.8
24035,Queen Anne's,11.4
24039,Somerset,19.5
24037,St. Mary's,12
24041,Talbot,11.9
24043,Washington,14.7
24045,Wicomico,15.3
24047,Worcester,12.3
23001,Androscoggin,15.1
23003,Aroostook,20.4
23005,Cumberland,10.8
23007,Franklin,10.1
23009,Hancock,14
23011,Kennebec,15.9
23013,Knox,14.1
23015,Lincoln,9.8
23017,Oxford,16.6
23019,Penobscot,16.5
23021,Piscataquis,17.3
23023,Sagadahoc,10.9
23025,Somerset,19.6
23027,Waldo,13.7
23029,Washington,20.6
23031,York,12.1
26001,Alcona,18.6
26003,Alger,10.4
26005,Allegan,10
26007,Alpena,18.1
26009,Antrim,18.2
26011,Arenac,16
26013,Baraga,13.3
26015,Barry,17.8
26017,Bay,15.9
