id,name,rate,State
18151,Steuben,17.2,IN
18153,Sullivan,20.9,IN
18155,Switzerland,10.5,IN
18157,Tippecanoe,11.8,IN
18159,Tipton,12.8,IN
18161,Union,7.6,IN
18163,Vanderburgh,18.7,IN
18165,Vermillion,25.3,IN
18167,Vigo,20.4,IN
18169,Wabash,15.4,IN
18171,Warren,8.5,IN
18173,Warrick,11.7,IN
18175,Washington,21.2,IN
18177,Wayne,17.3,IN
18179,Wells,13,IN
18181,White,16.5,IN
18183,Whitley,11.8,IN
20001,Allen,14.8,KS
20003,Anderson,23.9,KS
20005,Atchison,19.4,KS
20007,Barber,12.1,KS
20009,Barton,15.9,KS
20011,Bourbon,24.1,KS
20013,Brown,15.1,KS
20015,Butler,13.1,KS
20017,Chase,8,KS
20019,Chautauqua,13.3,KS
20021,Cherokee,18.2,KS
20023,Cheyenne,15.5,KS
20025,Clark,11.9,KS
20027,Clay,12.1,KS
20029,Cloud,13,KS
20031,Coffey,11,KS
20033,Comanche,10.3,KS
20035,Cowley,14.4,KS
20037,Crawford,15.9,KS
20039,Decatur,8.1,KS
20041,Dickinson,14.5,KS
20043,Doniphan,16.8,KS
20045,Douglas,8.4,KS
20047,Edwards,17.4,KS
20049,Elk,9.9,KS
20051,Ellis,10.2,KS
20053,Ellsworth,10.4,KS
20055,Finney,12.6,KS
20057,Ford,11.7,KS
20059,Franklin,17.2,KS
20061,Geary,11.4,KS
20063,Gove,4.7,KS
20065,Graham,10.3,KS
20067,Grant,15.7,KS
20069,Gray,10.8,KS
20071,Greeley,5.1,KS
20073,Greenwood,20,KS
20075,Hamilton,10.3,KS
20077,Harper,23.1,KS
20079,Harvey,15.6,KS
20081,Haskell,13.1,KS
20083,Hodgeman,5.1,KS
20085,Jackson,19.6,KS
20087,Jefferson,13.7,KS
20089,Jewell,12.4,KS
20091,Johnson,7.8,KS
20093,Kearny,14.7,KS
20095,Kingman,14.1,KS
20097,Kiowa,5.3,KS
20099,Labette,22.6,KS
20101,Lane,6.8,KS
20103,Leavenworth,11.7,KS
20105,Lincoln,11.7,KS
20107,Linn,14.2,KS
20109,Logan,7.4,KS
20111,Lyon,12,KS
20115,Marion,12,KS
20117,Marshall,22.2,KS
20113,McPherson,11.6,KS
20119,Meade,15.2,KS
20121,Miami,14.8,KS
20123,Mitchell,11.8,KS
20125,Montgomery,18.9,KS
20127,Morris,20,KS
20129,Morton,6.4,KS
20131,Nemaha,16.9,KS
20133,Neosho,18.8,KS
20135,Ness,15.2,KS
20137,Norton,16.3,KS
20139,Osage,24.8,KS
20141,Osborne,10.3,KS
20143,Ottawa,18.8,KS
20145,Pawnee,17.5,KS
20147,Phillips,15.8,KS
20149,Pottawatomie,11,KS
20151,Pratt,15.5,KS
20153,Rawlins,10.3,KS
20155,Reno,15.6,KS
20157,Republic,9.5,KS
20159,Rice,12.2,KS
20161,Riley,7.3,KS
20163,Rooks,14.8,KS
20165,Rush,10.3,KS
20167,Russell,16,KS
20169,Saline,13.6,KS
20171,Scott,12.9,KS
20173,Sedgwick,12.7,KS
20175,Seward,16.2,KS
20177,Shawnee,12.8,KS
20179,Sheridan,3,KS
20181,Sherman,11.8,KS
20183,Smith,12.3,KS
20185,Stafford,10.3,KS
20187,Stanton,4,KS
20189,Stevens,11,KS
20191,Sumner,14.7,KS
20193,Thomas,7.5,KS
20195,Trego,10.3,KS
20197,Wabaunsee,11.9,KS
20199,Wallace,7.4,KS
20201,Washington,19.4,KS
20203,Wichita,7.4,KS
20205,Wilson,22.5,KS
20207,Woodson,13.3,KS
20209,Wyandotte,17.6,KS
21001,Adair,32.1,KY
21003,Allen,30.9,KY
21005,Anderson,13.8,KY
21007,Ballard,26.5,KY
21009,Barren,25.4,KY
21011,Bath,29,KY
21013,Bell,35.1,KY
21015,Boone,15.9,KY
21017,Bourbon,12.9,KY
21019,Boyd,27.7,KY
21021,Boyle,15.7,KY
21023,Bracken,25.5,KY
21025,Breathitt,33,KY
21027,Breckinridge,26.2,KY
21029,Bullitt,18.1,KY
21031,Butler,27,KY
21033,Caldwell,20.5,KY
21035,Calloway,23.6,KY
21037,Campbell,16.8,KY
